"","x"
"1",0
"2",1
"3",1
"4",0
"5",1
"6",0
"7",1
"8",0
"9",1
"10",0
"11",1
"12",1
"13",0
"14",1
"15",0
"16",3
"17",3
"18",1
"19",1
"20",2
"21",0
"22",3
"23",1
"24",0
"25",0
"26",0
"27",0
"28",4
"29",1
"30",3
"31",0
"32",1
"33",1
"34",1
"35",1
"36",1
"37",0
"38",1
"39",7
"40",0
"41",1
"42",2
"43",1
"44",1
"45",2
"46",3
"47",0
"48",1
"49",0
"50",6
"51",1
"52",3
"53",2
"54",1
"55",1
"56",0
"57",5
"58",7
"59",1
"60",0
"61",1
"62",1
"63",1
"64",1
"65",1
"66",2
"67",0
"68",0
"69",0
"70",1
"71",2
"72",1
"73",2
"74",1
"75",0
"76",1
"77",1
"78",3
"79",4
"80",1
"81",1
"82",1
"83",0
"84",1
"85",1
"86",1
"87",1
"88",1
"89",3
"90",1
"91",2
"92",1
"93",0
"94",2
"95",1
"96",1
"97",1
"98",0
"99",12
"100",1
"101",1
"102",0
"103",0
"104",1
"105",0
"106",1
"107",1
"108",5
"109",2
"110",4
"111",1
"112",1
"113",1
"114",2
"115",1
"116",0
"117",0
"118",1
"119",6
"120",1
"121",8
"122",1
"123",0
"124",0
"125",0
"126",2
"127",0
"128",1
"129",0
"130",3
"131",1
"132",1
"133",1
"134",1
"135",6
"136",4
"137",4
"138",6
"139",1
"140",1
"141",0
"142",1
"143",12
"144",2
"145",4
"146",2
"147",8
"148",1
"149",1
"150",0
"151",1
"152",15
"153",3
"154",3
"155",1
"156",0
"157",0
"158",2
"159",0
"160",10
"161",1
"162",0
"163",1
"164",0
"165",0
"166",1
"167",3
"168",2
"169",1
"170",2
"171",1
"172",11
"173",1
"174",1
"175",8
"176",15
"177",1
"178",3
"179",1
"180",1
"181",3
"182",0
"183",16
"184",1
"185",1
"186",1
"187",0
"188",2
"189",1
"190",3
"191",1
"192",1
"193",0
"194",4
"195",1
"196",3
"197",0
"198",1
"199",2
"200",2
"201",1
"202",1
"203",1
"204",1
"205",0
"206",2
"207",1
"208",1
"209",0
"210",0
"211",1
"212",2
"213",0
"214",6
"215",1
"216",0
"217",4
"218",0
"219",0
"220",1
"221",2
"222",1
"223",7
"224",0
"225",1
"226",1
"227",1
"228",2
"229",2
"230",0
"231",1
"232",3
"233",1
"234",1
"235",0
"236",0
"237",0
"238",1
"239",1
"240",0
"241",1
"242",2
"243",0
"244",0
"245",3
"246",1
"247",0
"248",1
"249",3
"250",0
"251",1
"252",0
"253",2
"254",5
"255",1
"256",3
"257",2
"258",1
"259",2
"260",1
"261",0
"262",0
"263",2
"264",1
"265",1
"266",2
"267",0
"268",0
"269",2
"270",1
"271",1
"272",0
"273",0
"274",2
"275",4
"276",3
"277",4
"278",2
"279",1
"280",2
"281",0
"282",2
"283",4
"284",1
"285",1
"286",4
"287",0
"288",2
"289",0
"290",0
"291",1
"292",1
"293",0
"294",1
"295",0
"296",2
"297",0
"298",1
"299",6
"300",0
"301",1
"302",2
"303",3
"304",0
"305",0
"306",2
"307",1
"308",3
"309",2
"310",1
"311",3
"312",0
"313",1
"314",1
"315",0
"316",0
"317",2
"318",2
"319",0
"320",1
"321",5
"322",2
"323",1
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",0
"332",1
"333",2
"334",0
"335",0
